"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"AR","Argentina","Tommy Dorsey","Other Songs","","","77","http://www.deezer.com/album/114156"
"AR","Argentina","Tricky","Maxinquaye","Trip Hop","1995","7706","http://www.deezer.com/album/240577"
"AR","Argentina","Tricky","Nearly God","Trip Hop","1996","646","http://www.deezer.com/album/287996"
"AR","Argentina","Tricky","Tricky Presents Grassroots","Trip Hop","1996","2485","http://www.deezer.com/album/124254"
"AR","Argentina","Tricky","Pre-Millennium Tension","Trip Hop","1996","2485","http://www.deezer.com/album/124254"
"AR","Argentina","Tricky","Angels With Dirty Faces","Trip Hop","1998","1250","http://www.deezer.com/album/162093"
"AR","Argentina","Tricky","Juxtapose","Trip Hop","1999","3261","http://www.deezer.com/album/228724"
"AR","Argentina","Tricky","Mission Accomplished","Trip Hop","2001","662","http://www.deezer.com/album/80884"
"AR","Argentina","Tricky","Blowback","Trip Hop","2001","4609","http://www.deezer.com/album/1261906"
"AR","Argentina","Tricky","A Ruff Guide","Trip Hop","2002","5019","http://www.deezer.com/album/216515"
"AR","Argentina","Tricky","Vulnerable","Trip Hop","2003","2150","http://www.deezer.com/album/1261907"
"AR","Argentina","Tricky","Back To Mine","","2003","NULL","NULL"
"AR","Argentina","Tricky","Knowle West Boy","Trip Hop","2008","4589","http://www.deezer.com/album/401348"
"AT","Austria","Tricky","Mixed Race","Trip Hop","2010","7970","http://www.deezer.com/album/692908"
"AT","Austria","Tricky","False Idols","Trip Hop","2013","18056","http://www.deezer.com/album/6570144"
"AT","Austria","Tricky","Other Songs","","","7706","http://www.deezer.com/album/240577"
"AT","Austria","Trick Pony","Trick Pony","Country","2001","130","http://www.deezer.com/album/298704"
"AT","Austria","Trick Pony","On A Mission","Country","2002","117","http://www.deezer.com/album/381689"
"AT","Austria","Trick Pony","R.I.D.E.","Country","2005","39","http://www.deezer.com/album/7505850"
"AT","Austria","Trick Pony","Other Songs","","","NULL","NULL"
"AT","Austria","Trifonic","Emergence","","2008","73","http://www.deezer.com/album/6406236"
"AT","Austria","Tricot Machine","Tricot Machine","Indie Pop","2007","329","http://www.deezer.com/album/1338071"
"AT","Austria","Tricot Machine","Tricot Machine Chante Et Raconte 25 Décembre","Indie Pop","2008","47","http://www.deezer.com/album/6450851"
"AT","Austria","Tricot Machine","La Prochaine Étape","Indie Pop","2010","388","http://www.deezer.com/album/747403"
"AT","Austria","Tricot Machine","Other Songs","","","329","http://www.deezer.com/album/1338071"
"AT","Austria","Trigga","Other Songs","","","2","http://www.deezer.com/album/13849934"
"AT","Austria","Trigger Tha Gambler","Other Songs","","","NULL","NULL"
"AT","Austria","Trigger Effect","Other Songs","","","4","http://www.deezer.com/album/7591289"
"AT","Austria","Trigger Point","Other Songs","","","NULL","NULL"
"AT","Austria","Trigger The Bloodshed","Other Songs","","","1","http://www.deezer.com/album/985388"
"AT","Austria","Trigger10d","Other Songs","","","NULL","NULL"
"AU","Australia","Triinu Kivilaan","Other Songs","","","13","http://www.deezer.com/album/1322536"
"AU","Australia","Trijntje Oosterhuis","The Look Of Love","","2006","186","http://www.deezer.com/album/300599"
"AU","Australia","Trijntje Oosterhuis","Who'll Speak For Love","","2007","148","http://www.deezer.com/album/302848"
"AU","Australia","Trijntje Oosterhuis","Other Songs","","","181","http://www.deezer.com/album/305677"
"AU","Australia","Trik FX","Other Songs","","","37","http://www.deezer.com/album/1420429"
"AU","Australia","Trik Turner","Trik Turner","Alternative Rock","2002","84","http://www.deezer.com/album/108135"
"AU","Australia","Trik Turner","Other Songs","","","NULL","NULL"
"AU","Australia","Tommy Castro","Exception To The Rule","Blues","1996","151","http://www.deezer.com/album/990707"
"AU","Australia","Tommy Castro","Can't Keep A Good Man Down","Blues","1997","135","http://www.deezer.com/album/1003283"
"AU","Australia","Tommy Castro","Right As Rain","Blues","1999","213","http://www.deezer.com/album/1053600"
"AU","Australia","Tommy Castro","Live At The Fillmore","Blues","2000","291","http://www.deezer.com/album/1057578"
"AU","Australia","Tommy Castro","Gratitude","Blues","2003","25","http://www.deezer.com/album/11512496"
