"country","genre","publicationDate","count"
"AR","Rock","2004",1
"AR","Rock","2006",1
"AR","Rock","2008",1
"AT","Chanson","1963",1
"AT","Dark Ambient","2009",1
"AT","Dark Metal","2000",1
"AT","Dark Metal","2002",1
"AT","Doom Metal","1994",1
"AT","Folk Metal","1998",1
"AT","Folk Metal","2007",1
"AT","Folk Rock","2012",1
"AT","Folk Rock","2014",1
"AT","Gothic Metal","1997",1
"AT","Gothic Metal","1999",1
"AT","Gothic Metal","2001",1
"AT","Modern Classical","2015",1
"AT","Neofolk","2005",1
"AT","Neofolk","2008",1
"AT","Neue Deutsche","2008",1
"AT","Symphonic Metal","2004",1
"AU","Alternative Metal","2012",1
"AU","Alternative Rock","2002",1
"AU","Alternative Rock","2010",1
"AU","Americana","2004",1
"AU","Australian Hip Hop","2004",2
"AU","Australian Hip Hop","2005",1
"AU","Australian Hip Hop","2007",1
"AU","Australian Hip Hop","2008",1
"AU","Australian Hip Hop","2009",1
"AU","Comedy","2004",1
"AU","Country","2000",1
"AU","Grindcore","2002",1
"AU","Indie","2005",1
"AU","Indie Rock","2003",1
"AU","Jazz","1982",1
"AU","Melodic Death Metal","2008",1
"AU","Pop","2000",1
"AU","Pop","2001",1
"AU","Pop","2008",2
"AU","Pop","2009",1
"AU","Pop Punk","2011",1
"AU","Pop Punk","2013",1
"AU","Punk Rock","1998",1
"AU","Rock","1990",1
"AU","Rock","1995",1
"AU","Rock","2000",1
"BE","Dark Electro","2005",2
"BE","Doom Metal","2001",1
"BE","Folk","2003",1
"BE","Metalcore","2000",1
"BE","Pop","1988",1
"BE","Pop","1989",1
"BE","Pop","1993",1
"BE","Pop","1997",1
"BE","Pop","2004",1
"BE","RIO","1981",1
"BE","RIO","1984",1
"BE","RIO","1986",1
"BE","Rock","2004",1
"BR","Children's Music","2004",1
"BR","Death Metal","1998",1
"BR","Death Metal","1999",1
"BR","Death Metal","2001",1
"BR","Folk Metal","1999",1
"BR","Folk Metal","2001",1
"BR","Folk Metal","2002",1
"BR","Folk Metal","2004",1
"BR","Forro","2015",1
"BR","Gothic Metal","2002",1
"BR","Gothic Metal","2003",1
"BR","Heavy Metal","1987",1
"BR","Heavy Metal","1989",1
"BR","Heavy Metal","1992",2
"BR","Heavy Metal","1993",1
"BR","Heavy Metal","1995",1
"BR","Heavy Metal","1996",1
"BR","Heavy Metal","2007",1
"BR","MPB","1993",1
"BR","MPB","1997",2
"BR","MPB","2002",2
"BR","MPB","2004",1
"BR","MPB","2009",1
"BR","MPB","2010",2
"BR","Pop","1979",1
"BR","Rock","1987",1
"BR","Rock","1993",1
"BR","Rock","1999",1
"BR","Rock","2002",1
"BR","Rock","2010",1
"CA","Alternative Rock","1995",1
"CA","Alternative Rock","1997",1
"CA","Avant-garde Metal","1999",1
"CA","Avant-garde Metal","2003",1
"CA","Avant-garde Metal","2011",1
"CA","Folk","1988",1
